Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
508,1733422174370,05/12/2024 18:09:34,1733404174370,-5,05/12/2024 08:09:34,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
509,1733422176599,05/12/2024 18:09:36,1733404176599,-5,05/12/2024 08:09:36,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,continue,,2244.5,2237.5999999999767,2244.5,2244.5,2237.5999999999767,2244.5,1,2244.5,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
510,1733422176599,05/12/2024 18:09:36,1733404176599,-5,05/12/2024 08:09:36,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,response,7,1667.7999999999302,2237.5999999999767,2244.5,1667.7999999999302,2237.5999999999767,2244.5,1,1667.7999999999302,576.7000000000698,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
511,1733422176601,05/12/2024 18:09:36,1733404176601,-5,05/12/2024 08:09:36,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
512,1733422177064,05/12/2024 18:09:37,1733404177064,-5,05/12/2024 08:09:37,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,continue,,472.4000000000233,465.5999999999767,472.4000000000233,472.4000000000233,465.5999999999767,472.4000000000233,1,472.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
513,1733422177064,05/12/2024 18:09:37,1733404177064,-5,05/12/2024 08:09:37,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,response,,472.4000000000233,465.5999999999767,472.4000000000233,472.4000000000233,465.5999999999767,472.4000000000233,1,472.4000000000233,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
514,1733422177072,05/12/2024 18:09:37,1733404177072,-5,05/12/2024 08:09:37,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,info,,6.800000000046566,0,6.800000000046566,6.800000000046566,0,6.800000000046566,1,6.800000000046566,0,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,target,
515,1733422179033,05/12/2024 18:09:39,1733404179033,-5,05/12/2024 08:09:39,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,continue,,1977,1973.5999999999767,1977,1977,1973.5999999999767,1977,1,1977,0,0,,Click To Continue,Continue Button,7,object-69,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,target,
516,1733422179034,05/12/2024 18:09:39,1733404179034,-5,05/12/2024 08:09:39,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,response,3,1278.5999999999767,1973.5999999999767,1977.5,1278.5999999999767,1973.5999999999767,1977.5,1,1278.5999999999767,698.9000000000233,0,,Slider,Slider,4,object-51,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,target,
517,1733422179036,05/12/2024 18:09:39,1733404179036,-5,05/12/2024 08:09:39,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,info,,6.600000003003515,0,6.600000003003515,6.600000003003515,0,6.600000003003515,1,6.600000003003515,0,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,target,
518,1733422180110,05/12/2024 18:09:40,1733404180110,-5,05/12/2024 08:09:40,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,continue,,1079.6000000030035,1077.0999999999767,1079.6000000030035,1079.6000000030035,1077.0999999999767,1079.6000000030035,1,1079.6000000030035,0,0,,Click To Continue,Continue Button,7,object-82,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,target,
519,1733422180110,05/12/2024 18:09:40,1733404180110,-5,05/12/2024 08:09:40,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,response,,1079.9000000000233,1077.0999999999767,1079.9000000000233,1079.9000000000233,1077.0999999999767,1079.9000000000233,1,1079.9000000000233,0,0,,Slider,Slider,4,object-78,image,79,ff4a6976c6a7903529752e27103a0547.jpg,target,,F,,target,
520,1733422180118,05/12/2024 18:09:40,1733404180118,-5,05/12/2024 08:09:40,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
521,1733422181947,05/12/2024 18:09:41,1733404181947,-5,05/12/2024 08:09:41,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 1,l8m57c,1,continue,,1840.3000000000466,1834.5,1840.3000000000466,1840.3000000000466,1834.5,1840.3000000000466,1,1840.3000000000466,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
522,1733422181947,05/12/2024 18:09:41,1733404181947,-5,05/12/2024 08:09:41,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 1,l8m57c,1,response,1,1271.8000000000466,1834.5,1840.4000000089873,1271.8000000000466,1834.5,1840.4000000089873,1,1271.8000000000466,568.6000000089407,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
523,1733422181950,05/12/2024 18:09:41,1733404181950,-5,05/12/2024 08:09:41,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 2,7vpf45,2,info,,6.799999999930151,0,6.799999999930151,6.799999999930151,0,6.799999999930151,1,6.799999999930151,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
524,1733422183448,05/12/2024 18:09:43,1733404183448,-5,05/12/2024 08:09:43,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 2,7vpf45,2,continue,,1506.5000000030268,1501.1000000000931,1506.5000000030268,1506.5000000030268,1501.1000000000931,1506.5000000030268,1,1506.5000000030268,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
525,1733422183448,05/12/2024 18:09:43,1733404183448,-5,05/12/2024 08:09:43,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 2,7vpf45,2,response,,1506.8000000000466,1501.1000000000931,1506.8000000000466,1506.8000000000466,1501.1000000000931,1506.8000000000466,1,1506.8000000000466,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
526,1733422183456,05/12/2024 18:09:43,1733404183456,-5,05/12/2024 08:09:43,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
527,1733422188090,05/12/2024 18:09:48,1733404188090,-5,05/12/2024 08:09:48,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,continue,,4647.800000008894,4642,4647.800000008894,4647.800000008894,4642,4647.800000008894,1,4647.800000008894,0,0,,Click To Continue,Continue Button,7,object-69,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
528,1733422188091,05/12/2024 18:09:48,1733404188091,-5,05/12/2024 08:09:48,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,response,1,1626.0999999999767,4642,4648.100000005914,1626.0999999999767,4642,4648.100000005914,1,1626.0999999999767,3022.000000005937,0,,Slider,Slider,4,object-51,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
529,1733422188094,05/12/2024 18:09:48,1733404188094,-5,05/12/2024 08:09:48,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-78,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
530,1733422193205,05/12/2024 18:09:53,1733404193205,-5,05/12/2024 08:09:53,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,continue,,5120.800000008894,5114.599999999977,5120.800000008894,5120.800000008894,5114.599999999977,5120.800000008894,1,5120.800000008894,0,0,,Click To Continue,Continue Button,7,object-82,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
531,1733422193207,05/12/2024 18:09:53,1733404193207,-5,05/12/2024 08:09:53,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,response,7,4391.899999999907,5114.599999999977,5121.5,4391.899999999907,5114.599999999977,5121.5,1,4391.899999999907,729.6000000000931,0,,Slider,Slider,4,object-78,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
532,1733422193216,05/12/2024 18:09:53,1733404193216,-5,05/12/2024 08:09:53,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
533,1733422196937,05/12/2024 18:09:56,1733404196937,-5,05/12/2024 08:09:56,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,continue,,3738.0999999999767,3731.6999999999534,3738.0999999999767,3738.0999999999767,3731.6999999999534,3738.0999999999767,1,3738.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
534,1733422196937,05/12/2024 18:09:56,1733404196937,-5,05/12/2024 08:09:56,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,response,6,1535.7999999999302,3731.6999999999534,3738.2000000089174,1535.7999999999302,3731.6999999999534,3738.2000000089174,1,1535.7999999999302,2202.4000000089873,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
535,1733422196940,05/12/2024 18:09:56,1733404196940,-5,05/12/2024 08:09:56,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
536,1733422204979,05/12/2024 18:10:04,1733404204979,-5,05/12/2024 08:10:04,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,continue,,8047.300000000163,8040.20000000007,8047.300000000163,8047.300000000163,8040.20000000007,8047.300000000163,1,8047.300000000163,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
537,1733422204980,05/12/2024 18:10:04,1733404204980,-5,05/12/2024 08:10:04,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,response,7,2341.70000000007,8040.20000000007,8047.300000000163,2341.70000000007,8040.20000000007,8047.300000000163,1,2341.70000000007,5705.600000000093,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,target,
538,1733422204988,05/12/2024 18:10:04,1733404204988,-5,05/12/2024 08:10:04,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 1,l8m57c,1,info,,7.100000000093132,0,7.100000000093132,7.100000000093132,0,7.100000000093132,1,7.100000000093132,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
539,1733422207362,05/12/2024 18:10:07,1733404207362,-5,05/12/2024 08:10:07,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 1,l8m57c,1,continue,,2390.600000000093,2383.5,2390.600000000093,2390.600000000093,2383.5,2390.600000000093,1,2390.600000000093,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
540,1733422207362,05/12/2024 18:10:07,1733404207362,-5,05/12/2024 08:10:07,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 1,l8m57c,1,response,1,1751,2383.5,2390.600000000093,1751,2383.5,2390.600000000093,1,1751,639.6000000000931,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
541,1733422207365,05/12/2024 18:10:07,1733404207365,-5,05/12/2024 08:10:07,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 2,7vpf45,2,info,,7.100000000093132,0,7.100000000093132,7.100000000093132,0,7.100000000093132,1,7.100000000093132,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
542,1733422209212,05/12/2024 18:10:09,1733404209212,-5,05/12/2024 08:10:09,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 2,7vpf45,2,continue,,1857.4999999969732,1855.3999999999069,1857.4999999969732,1857.4999999969732,1855.3999999999069,1857.4999999969732,1,1857.4999999969732,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
543,1733422209212,05/12/2024 18:10:09,1733404209212,-5,05/12/2024 08:10:09,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,90,image,Screen 2,7vpf45,2,response,2,1153.5,1855.3999999999069,1857.8000000088941,1153.5,1855.3999999999069,1857.8000000088941,1,1153.5,704.3000000088941,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
544,1733422209221,05/12/2024 18:10:09,1733404209221,-5,05/12/2024 08:10:09,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 1,l8m57c,1,info,,6.899999999906868,0,6.899999999906868,6.899999999906868,0,6.899999999906868,1,6.899999999906868,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
545,1733422212631,05/12/2024 18:10:12,1733404212631,-5,05/12/2024 08:10:12,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 1,l8m57c,1,continue,,3421.0999999970663,3419,3421.0999999970663,3421.0999999970663,3419,3421.0999999970663,1,3421.0999999970663,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
