Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
348,1736520773030,10/01/2025 14:52:53,1736502773030,-5,10/01/2025 04:52:53,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 1,l8m57c,1,response,4,2608.100000000093,4982.100000000093,5013.6000000119675,2608.100000000093,4982.100000000093,5013.6000000119675,1,2608.100000000093,2405.5000000118744,0,,Slider,Slider,4,object-51,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
349,1736520773037,10/01/2025 14:52:53,1736502773037,-5,10/01/2025 04:52:53,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 2,7vpf45,2,info,,32.60000000009313,0,32.60000000009313,32.60000000009313,0,32.60000000009313,1,32.60000000009313,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
350,1736520776104,10/01/2025 14:52:56,1736502776104,-5,10/01/2025 04:52:56,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 2,7vpf45,2,continue,,3104.8999999880325,3077.5999999999767,3104.8999999880325,3104.8999999880325,3077.5999999999767,3104.8999999880325,1,3104.8999999880325,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
351,1736520776104,10/01/2025 14:52:56,1736502776104,-5,10/01/2025 04:52:56,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,58,image,Screen 2,7vpf45,2,response,4,1371.8999999999069,3077.5999999999767,3105.5000000118744,1371.8999999999069,3077.5999999999767,3105.5000000118744,1,1371.8999999999069,1733.6000000119675,0,,Slider,Slider,4,object-78,image,target,F,filler,1,06a9ade692b9894b771ba657cade7770.jpg,
352,1736520776126,10/01/2025 14:52:56,1736502776126,-5,10/01/2025 04:52:56,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 1,l8m57c,1,info,,33.5,0,33.5,33.5,0,33.5,1,33.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
353,1736520779466,10/01/2025 14:52:59,1736502779466,-5,10/01/2025 04:52:59,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 1,l8m57c,1,continue,,3389.4000000118976,3377.5,3389.4000000118976,3389.4000000118976,3377.5,3389.4000000118976,1,3389.4000000118976,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
354,1736520779466,10/01/2025 14:52:59,1736502779466,-5,10/01/2025 04:52:59,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 1,l8m57c,1,response,6,2307.4000000000233,3377.5,3389.9000000118976,2307.4000000000233,3377.5,3389.9000000118976,1,2307.4000000000233,1082.5000000118744,0,,Slider,Slider,4,object-51,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
355,1736520779473,10/01/2025 14:52:59,1736502779473,-5,10/01/2025 04:52:59,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 2,7vpf45,2,info,,19.69999996421393,0,19.69999996421393,19.69999996421393,0,19.69999996421393,1,19.69999996421393,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
356,1736520782009,10/01/2025 14:53:02,1736502782009,-5,10/01/2025 04:53:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 2,7vpf45,2,continue,,2555.5999999999767,2541.6999999999534,2555.5999999999767,2555.5999999999767,2541.6999999999534,2555.5999999999767,1,2555.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
357,1736520782010,10/01/2025 14:53:02,1736502782010,-5,10/01/2025 04:53:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,59,image,Screen 2,7vpf45,2,response,6,1236.7999999999302,2541.6999999999534,2556.199999964214,1236.7999999999302,2541.6999999999534,2556.199999964214,1,1236.7999999999302,1319.3999999642838,0,,Slider,Slider,4,object-78,image,target,F,target,1,3aa18c7989615cbf9e84d32f0039e64f.jpg,
358,1736520782032,10/01/2025 14:53:02,1736502782032,-5,10/01/2025 04:53:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 1,l8m57c,1,info,,33.5,0,33.5,33.5,0,33.5,1,33.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
359,1736520786805,10/01/2025 14:53:06,1736502786805,-5,10/01/2025 04:53:06,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 1,l8m57c,1,continue,,4810.299999976181,4782.300000000047,4810.299999976181,4810.299999976181,4782.300000000047,4810.299999976181,1,4810.299999976181,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
360,1736520786812,10/01/2025 14:53:06,1736502786812,-5,10/01/2025 04:53:06,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 1,l8m57c,1,response,7,2172.70000000007,4782.300000000047,4816.400000000023,2172.70000000007,4782.300000000047,4816.400000000023,1,2172.70000000007,2643.6999999999534,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
361,1736520786820,10/01/2025 14:53:06,1736502786820,-5,10/01/2025 04:53:06,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 2,7vpf45,2,info,,34.09999999997672,0,34.09999999997672,34.09999999997672,0,34.09999999997672,1,34.09999999997672,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
362,1736520790323,10/01/2025 14:53:10,1736502790323,-5,10/01/2025 04:53:10,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 2,7vpf45,2,continue,,3544.0999999999767,3511,3544.0999999999767,3544.0999999999767,3511,3544.0999999999767,1,3544.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
363,1736520790324,10/01/2025 14:53:10,1736502790324,-5,10/01/2025 04:53:10,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,60,image,Screen 2,7vpf45,2,response,7,1537.2999999999302,3511,3544.0999999999767,1537.2999999999302,3511,3544.0999999999767,1,1537.2999999999302,2006.8000000000466,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
364,1736520790348,10/01/2025 14:53:10,1736502790348,-5,10/01/2025 04:53:10,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 1,l8m57c,1,info,,33.09999999997672,0,33.09999999997672,33.09999999997672,0,33.09999999997672,1,33.09999999997672,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Volcano 1.jpg,
365,1736520798331,10/01/2025 14:53:18,1736502798331,-5,10/01/2025 04:53:18,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 1,l8m57c,1,continue,,8042.900000011898,8026.29999999993,8042.900000011898,8042.900000011898,8026.29999999993,8042.900000011898,1,8042.900000011898,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Volcano 1.jpg,
366,1736520798335,10/01/2025 14:53:18,1736502798335,-5,10/01/2025 04:53:18,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 1,l8m57c,1,response,4,3276.5999999999767,8026.29999999993,8046.900000011898,3276.5999999999767,8026.29999999993,8046.900000011898,1,3276.5999999999767,4770.300000011921,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Volcano 1.jpg,
367,1736520798344,10/01/2025 14:53:18,1736502798344,-5,10/01/2025 04:53:18,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 2,7vpf45,2,info,,29.300000000046566,0,29.300000000046566,29.300000000046566,0,29.300000000046566,1,29.300000000046566,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Volcano 1.jpg,
368,1736520802019,10/01/2025 14:53:22,1736502802019,-5,10/01/2025 04:53:22,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 2,7vpf45,2,continue,,3704.4999999881256,3677.9000000000233,3704.4999999881256,3704.4999999881256,3677.9000000000233,3704.4999999881256,1,3704.4999999881256,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Volcano 1.jpg,
369,1736520802019,10/01/2025 14:53:22,1736502802019,-5,10/01/2025 04:53:22,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,61,image,Screen 2,7vpf45,2,response,4,1571.8000000000466,3677.9000000000233,3704.899999964284,1571.8000000000466,3677.9000000000233,3704.899999964284,1,1571.8000000000466,2133.099999964237,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Volcano 1.jpg,
370,1736520802043,10/01/2025 14:53:22,1736502802043,-5,10/01/2025 04:53:22,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,62,image,Screen 1,l8m57c,1,info,,32.5,0,32.5,32.5,0,32.5,1,32.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
371,1736520806845,10/01/2025 14:53:26,1736502806845,-5,10/01/2025 04:53:26,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,62,image,Screen 1,l8m57c,1,continue,,4852.700000011944,4849.70000000007,4852.700000011944,4852.700000011944,4849.70000000007,4852.700000011944,1,4852.700000011944,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Landscapes_135_h.jpg,
372,1736520806845,10/01/2025 14:53:26,1736502806845,-5,10/01/2025 04:53:26,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,62,image,Screen 1,l8m57c,1,response,5,3311.70000000007,4849.70000000007,4853.200000011944,3311.70000000007,4849.70000000007,4853.200000011944,1,3311.70000000007,1541.5000000118744,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
373,1736520806853,10/01/2025 14:53:26,1736502806853,-5,10/01/2025 04:53:26,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,62,image,Screen 2,7vpf45,2,info,,11.000000011874363,0,11.000000011874363,11.000000011874363,0,11.000000011874363,1,11.000000011874363,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
374,1736520810282,10/01/2025 14:53:30,1736502810282,-5,10/01/2025 04:53:30,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,62,image,Screen 2,7vpf45,2,continue,,3440.5999999761116,3411.5999999999767,3440.5999999761116,3440.5999999761116,3411.5999999999767,3440.5999999761116,1,3440.5999999761116,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Landscapes_135_h.jpg,
375,1736520810287,10/01/2025 14:53:30,1736502810287,-5,10/01/2025 04:53:30,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,62,image,Screen 2,7vpf45,2,response,5,1404.8999999999069,3411.5999999999767,3445.0999999761116,1404.8999999999069,3411.5999999999767,3445.0999999761116,1,1404.8999999999069,2040.1999999762047,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
376,1736520810307,10/01/2025 14:53:30,1736502810307,-5,10/01/2025 04:53:30,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,63,image,Screen 1,l8m57c,1,info,,34.09999999997672,0,34.09999999997672,34.09999999997672,0,34.09999999997672,1,34.09999999997672,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
377,1736520823387,10/01/2025 14:53:43,1736502823387,-5,10/01/2025 04:53:43,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,63,image,Screen 1,l8m57c,1,continue,,13134.199999964214,13109.199999999953,13134.199999964214,13134.199999964214,13109.199999999953,13134.199999964214,1,13134.199999964214,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
378,1736520823389,10/01/2025 14:53:43,1736502823389,-5,10/01/2025 04:53:43,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,63,image,Screen 1,l8m57c,1,response,5,11236.5,13109.199999999953,13136.499999976135,11236.5,13109.199999999953,13136.499999976135,1,11236.5,1899.9999999761349,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
379,1736520823397,10/01/2025 14:53:43,1736502823397,-5,10/01/2025 04:53:43,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,63,image,Screen 2,7vpf45,2,info,,33.40000000002328,0,33.40000000002328,33.40000000002328,0,33.40000000002328,1,33.40000000002328,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
