Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
4,1725986803241,10/09/2024 16:46:43,1725972403241,-4,10/09/2024 08:46:43,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,3549,3533,3549,3549,3533,3549,1,3549,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986806421,10/09/2024 16:46:46,1725972406421,-4,10/09/2024 08:46:46,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,3185,3168,3185,3185,3168,3185,1,3185,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986809537,10/09/2024 16:46:49,1725972409537,-4,10/09/2024 08:46:49,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,3149,3133,3149,3149,3133,3149,1,3149,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986809544,10/09/2024 16:46:49,1725972409544,-4,10/09/2024 08:46:49,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39982954,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986426016,10/09/2024 16:40:26,1725972026016,-4,10/09/2024 08:40:26,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986426927,10/09/2024 16:40:26,1725972026927,-4,10/09/2024 08:40:26,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,864.5000000476837,849.7,864.5000000476837,864.5000000476837,849.7,864.5000000476837,1,864.5000000476837,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986427571,10/09/2024 16:40:27,1725972027571,-4,10/09/2024 08:40:27,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,657.8000000476836,649.9000000000001,657.8000000476836,657.8000000476836,649.9000000000001,657.8000000476836,1,657.8000000476836,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986427920,10/09/2024 16:40:27,1725972027920,-4,10/09/2024 08:40:27,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,357.4999999523161,349.89999999999964,357.4999999523161,357.4999999523161,349.89999999999964,357.4999999523161,1,357.4999999523161,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986428281,10/09/2024 16:40:28,1725972028281,-4,10/09/2024 08:40:28,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,368.69999985694903,366.60000000000036,368.69999985694903,368.69999985694903,366.60000000000036,368.69999985694903,1,368.69999985694903,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986428570,10/09/2024 16:40:28,1725972028570,-4,10/09/2024 08:40:28,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,290.7999999046324,283.1999999999998,290.7999999046324,290.7999999046324,283.1999999999998,290.7999999046324,1,290.7999999046324,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986428571,10/09/2024 16:40:28,1725972028571,-4,10/09/2024 08:40:28,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#4,39982962,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986840336,10/09/2024 16:47:20,1725961640336,-7,10/09/2024 02:47:20,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986849175,10/09/2024 16:47:29,1725961649175,-7,10/09/2024 02:47:29,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,8534.700000190734,8533.8,8534.700000190734,8534.700000190734,8533.8,8534.700000190734,1,8534.700000190734,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986856361,10/09/2024 16:47:36,1725961656361,-7,10/09/2024 02:47:36,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,7187.400000190735,7183.6,7187.400000190735,7187.400000190735,7183.6,7187.400000190735,1,7187.400000190735,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986861445,10/09/2024 16:47:41,1725961661445,-7,10/09/2024 02:47:41,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,5087.600000143051,5083.5999999999985,5087.600000143051,5087.600000143051,5083.5999999999985,5087.600000143051,1,5087.600000143051,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986866941,10/09/2024 16:47:46,1725961666941,-7,10/09/2024 02:47:46,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,5500.4000000000015,5483.800000000003,5500.4000000000015,5500.4000000000015,5483.800000000003,5500.4000000000015,1,5500.4000000000015,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986877245,10/09/2024 16:47:57,1725961677245,-7,10/09/2024 02:47:57,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,10321.500000095366,10317.5,10321.500000095366,10321.500000095366,10317.5,10321.500000095366,1,10321.500000095366,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986877249,10/09/2024 16:47:57,1725961677249,-7,10/09/2024 02:47:57,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983034,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725987992787,10/09/2024 17:06:32,1725969992787,-5,10/09/2024 07:06:32,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725987997098,10/09/2024 17:06:37,1725969997098,-5,10/09/2024 07:06:37,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,4149.800000000001,4133.400000000001,4149.800000000001,4149.800000000001,4133.400000000001,4149.800000000001,1,4149.800000000001,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725988000333,10/09/2024 17:06:40,1725970000333,-5,10/09/2024 07:06:40,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,3251.1000000476834,3250,3251.1000000476834,3251.1000000476834,3250,3251.1000000476834,1,3251.1000000476834,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725988001374,10/09/2024 17:06:41,1725970001374,-5,10/09/2024 07:06:41,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,1043.0000001430508,1033.6000000000004,1043.0000001430508,1043.0000001430508,1033.6000000000004,1043.0000001430508,1,1043.0000001430508,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725988006222,10/09/2024 17:06:46,1725970006222,-5,10/09/2024 07:06:46,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,4857.40000014305,4849.799999999999,4857.40000014305,4857.40000014305,4849.799999999999,4857.40000014305,1,4857.40000014305,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725988009449,10/09/2024 17:06:49,1725970009449,-5,10/09/2024 07:06:49,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,3233.5,3217,3233.5,3233.5,3217,3233.5,1,3233.5,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725988009450,10/09/2024 17:06:49,1725970009450,-5,10/09/2024 07:06:49,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#2,39983214,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725988110901,10/09/2024 17:08:30,1725970110901,-5,10/09/2024 07:08:30,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725988111769,10/09/2024 17:08:31,1725970111769,-5,10/09/2024 07:08:31,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,818.2000000953676,816.6999999999998,818.2000000953676,818.2000000953676,816.6999999999998,818.2000000953676,1,818.2000000953676,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725988112393,10/09/2024 17:08:32,1725970112393,-5,10/09/2024 07:08:32,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,625.8000000476841,616.9000000000005,625.8000000476841,625.8000000476841,616.9000000000005,625.8000000476841,1,625.8000000476841,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725988112869,10/09/2024 17:08:32,1725970112869,-5,10/09/2024 07:08:32,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,484.80000014305097,483.1999999999998,484.80000014305097,484.80000014305097,483.1999999999998,484.80000014305097,1,484.80000014305097,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725988113219,10/09/2024 17:08:33,1725970113219,-5,10/09/2024 07:08:33,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,351.60000014305115,350,351.60000014305115,351.60000014305115,350,351.60000014305115,1,351.60000014305115,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725988113527,10/09/2024 17:08:33,1725970113527,-5,10/09/2024 07:08:33,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,300.3000000000011,283.60000000000036,300.3000000000011,300.3000000000011,283.60000000000036,300.3000000000011,1,300.3000000000011,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725988113528,10/09/2024 17:08:33,1725970113528,-5,10/09/2024 07:08:33,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#3,39983234,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725988186287,10/09/2024 17:09:46,1725970186287,-5,10/09/2024 07:09:46,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725988187361,10/09/2024 17:09:47,1725970187361,-5,10/09/2024 07:09:47,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1025.2999999523163,1016.9000000000001,1025.2999999523163,1025.2999999523163,1016.9000000000001,1025.2999999523163,1,1025.2999999523163,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725988188204,10/09/2024 17:09:48,1725970188204,-5,10/09/2024 07:09:48,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,851.5999999999999,849.7999999999997,851.5999999999999,851.5999999999999,849.7999999999997,851.5999999999999,1,851.5999999999999,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725988188846,10/09/2024 17:09:48,1725970188846,-5,10/09/2024 07:09:48,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,643.3000000000002,633.4000000000005,643.3000000000002,643.3000000000002,633.4000000000005,643.3000000000002,1,643.3000000000002,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725988189470,10/09/2024 17:09:49,1725970189470,-5,10/09/2024 07:09:49,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,634.6999999523159,633.2999999999993,634.6999999523159,634.6999999523159,633.2999999999993,634.6999999523159,1,634.6999999523159,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725988190045,10/09/2024 17:09:50,1725970190045,-5,10/09/2024 07:09:50,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,576.1999999046329,566.8000000000002,576.1999999046329,576.1999999046329,566.8000000000002,576.1999999046329,1,576.1999999046329,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725988190047,10/09/2024 17:09:50,1725970190047,-5,10/09/2024 07:09:50,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#4,39983244,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725988251596,10/09/2024 17:10:51,1725970251596,-5,10/09/2024 07:10:51,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725988252154,10/09/2024 17:10:52,1725970252154,-5,10/09/2024 07:10:52,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,500,483.5,500,500,483.5,500,1,500,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725988253021,10/09/2024 17:10:53,1725970253021,-5,10/09/2024 07:10:53,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,883.1999999999998,866.6999999999998,883.1999999999998,883.1999999999998,866.6999999999998,883.1999999999998,1,883.1999999999998,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725988253670,10/09/2024 17:10:53,1725970253670,-5,10/09/2024 07:10:53,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,665.7000000476837,649.8999999999996,665.7000000476837,665.7000000476837,649.8999999999996,665.7000000476837,1,665.7000000476837,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
