Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: Screen,Spreadsheet: answer2,Spreadsheet: answer3,Manipulation: Spreadsheet,Store: correct2,Store: Total2
7,1725986262283,10/09/2024 16:37:42,1725961062283,-7,10/09/2024 02:37:42,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982906,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986282431,10/09/2024 16:38:02,1725961082431,-7,10/09/2024 02:38:02,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986284472,10/09/2024 16:38:04,1725961084472,-7,10/09/2024 02:38:04,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,2042.5079999523164,2041.708,2042.5079999523164,2042.5079999523164,2041.708,2042.5079999523164,1,2042.5079999523164,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986287469,10/09/2024 16:38:07,1725961087469,-7,10/09/2024 02:38:07,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.100000023842,2997.8999999999996,2998.100000023842,2998.100000023842,2997.8999999999996,2998.100000023842,1,2998.100000023842,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986288352,10/09/2024 16:38:08,1725961088352,-7,10/09/2024 02:38:08,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,883.8000000476841,880,883.8000000476841,883.8000000476841,880,883.8000000476841,1,883.8000000476841,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986304743,10/09/2024 16:38:24,1725961104743,-7,10/09/2024 02:38:24,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,2,15392.599999952316,15390.399999999998,15392.599999952316,15392.599999952316,15390.399999999998,15392.599999952316,0,15392.599999952316,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,2
6,1725986329408,10/09/2024 16:38:49,1725961129408,-7,10/09/2024 02:38:49,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,23665.999999976157,23662.299999999996,23665.999999976157,23665.999999976157,23662.299999999996,23665.999999976157,0,23665.999999976157,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,3
7,1725986330405,10/09/2024 16:38:50,1725961130405,-7,10/09/2024 02:38:50,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982917,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986816483,10/09/2024 16:46:56,1725972416483,-4,10/09/2024 08:46:56,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986819890,10/09/2024 16:46:59,1725972419890,-4,10/09/2024 08:46:59,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,3392,3375,3392,3392,3375,3392,1,3392,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986822849,10/09/2024 16:47:02,1725972422849,-4,10/09/2024 08:47:02,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000,3000,3000,3000,3000,3000,1,3000,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986829979,10/09/2024 16:47:09,1725972429979,-4,10/09/2024 08:47:09,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,7117,7100,7117,7117,7100,7117,1,7117,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986840614,10/09/2024 16:47:20,1725972440614,-4,10/09/2024 08:47:20,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,9664,9653,9664,9664,9653,9664,1,9664,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986847773,10/09/2024 16:47:27,1725972447773,-4,10/09/2024 08:47:27,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,6168,6151,6168,6168,6151,6168,1,6168,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725986848753,10/09/2024 16:47:28,1725972448753,-4,10/09/2024 08:47:28,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983029,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986884331,10/09/2024 16:48:04,1725961684331,-7,10/09/2024 02:48:04,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986889525,10/09/2024 16:48:09,1725961689525,-7,10/09/2024 02:48:09,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,5199.600000190735,5183.900000000001,5199.600000190735,5199.600000190735,5183.900000000001,5199.600000190735,1,5199.600000190735,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986892508,10/09/2024 16:48:12,1725961692508,-7,10/09/2024 02:48:12,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000.8999999999996,3000,3000.8999999999996,3000.8999999999996,3000,3000.8999999999996,1,3000.8999999999996,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986900270,10/09/2024 16:48:20,1725961700270,-7,10/09/2024 02:48:20,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,7750.400000000003,7733.800000000001,7750.400000000003,7750.400000000003,7733.800000000001,7750.400000000003,1,7750.400000000003,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986908639,10/09/2024 16:48:28,1725961708639,-7,10/09/2024 02:48:28,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,7398.200000047684,7383.5999999999985,7398.200000047684,7398.200000047684,7383.5999999999985,7398.200000047684,1,7398.200000047684,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986920396,10/09/2024 16:48:40,1725961720396,-7,10/09/2024 02:48:40,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,10771.700000095367,10766.2,10771.700000095367,10771.700000095367,10766.2,10771.700000095367,1,10771.700000095367,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725986921392,10/09/2024 16:48:41,1725961721392,-7,10/09/2024 02:48:41,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983041,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986902021,10/09/2024 16:48:22,1725968902021,-5,10/09/2024 06:48:22,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725987949744,10/09/2024 17:05:49,1725969949744,-5,10/09/2024 07:05:49,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1047739.6999999046,1047729.9999999999,1047739.6999999046,1047739.6999999046,1047729.9999999999,1047739.6999999046,1,1047739.6999999046,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725987952732,10/09/2024 17:05:52,1725969952732,-5,10/09/2024 07:05:52,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3001.800000047777,3000.9000000001397,3001.800000047777,3001.800000047777,3000.9000000001397,3001.800000047777,1,3001.800000047777,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725987960427,10/09/2024 17:06:00,1725969960427,-5,10/09/2024 07:06:00,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,7683,7666.199999999953,7683,7683,7666.199999999953,7683,1,7683,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725987969811,10/09/2024 17:06:09,1725969969811,-5,10/09/2024 07:06:09,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,2,8406.49999995227,8400.09999999986,8406.49999995227,8406.49999995227,8400.09999999986,8406.49999995227,0,8406.49999995227,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,2
6,1725987978480,10/09/2024 17:06:18,1725969978480,-5,10/09/2024 07:06:18,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,7681.299999952316,7667,7681.299999952316,7681.299999952316,7667,7681.299999952316,0,7681.299999952316,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,3
7,1725987979466,10/09/2024 17:06:19,1725969979466,-5,10/09/2024 07:06:19,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#1,39983047,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725988014252,10/09/2024 17:06:54,1725970014252,-5,10/09/2024 07:06:54,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725988069278,10/09/2024 17:07:49,1725970069278,-5,10/09/2024 07:07:49,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,55046.00000014305,55034.6,55046.00000014305,55046.00000014305,55034.6,55046.00000014305,1,55046.00000014305,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725988072268,10/09/2024 17:07:52,1725970072268,-5,10/09/2024 07:07:52,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000.900000143054,3000.2000000000044,3000.900000143054,3000.900000143054,3000.2000000000044,3000.900000143054,1,3000.900000143054,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725988078448,10/09/2024 17:07:58,1725970078448,-5,10/09/2024 07:07:58,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,6180.5999999999985,6166.700000000004,6180.5999999999985,6180.5999999999985,6166.700000000004,6180.5999999999985,1,6180.5999999999985,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725988086935,10/09/2024 17:08:06,1725970086935,-5,10/09/2024 07:08:06,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,7499.500000143045,7483.399999999994,7499.500000143045,7499.500000143045,7483.399999999994,7499.500000143045,1,7499.500000143045,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725988095839,10/09/2024 17:08:15,1725970095839,-5,10/09/2024 07:08:15,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,7921.200000047684,7916.899999999994,7921.200000047684,7921.200000047684,7916.899999999994,7921.200000047684,0,7921.200000047684,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725988096835,10/09/2024 17:08:16,1725970096835,-5,10/09/2024 07:08:16,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#2,39983221,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725988120391,10/09/2024 17:08:40,1725970120391,-5,10/09/2024 07:08:40,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725988121619,10/09/2024 17:08:41,1725970121619,-5,10/09/2024 07:08:41,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1249.6999999999998,1233.1999999999998,1249.6999999999998,1249.6999999999998,1233.1999999999998,1249.6999999999998,1,1249.6999999999998,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725988124603,10/09/2024 17:08:44,1725970124603,-5,10/09/2024 07:08:44,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3002.2999999523163,3001,3002.2999999523163,3002.2999999523163,3001,3002.2999999523163,1,3002.2999999523163,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725988129312,10/09/2024 17:08:49,1725970129312,-5,10/09/2024 07:08:49,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,4708.899999856949,4699.5,4708.899999856949,4708.899999856949,4699.5,4708.899999856949,1,4708.899999856949,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725988139397,10/09/2024 17:08:59,1725970139397,-5,10/09/2024 07:08:59,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,9094.399999904632,9083.7,9094.399999904632,9094.399999904632,9083.7,9094.399999904632,1,9094.399999904632,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725988154471,10/09/2024 17:09:14,1725970154471,-5,10/09/2024 07:09:14,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,14083.000000000004,14066.2,14083.000000000004,14083.000000000004,14066.2,14083.000000000004,0,14083.000000000004,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
