Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
291,1730463754600,01/11/2024 12:22:34,1730449354600,-4,01/11/2024 04:22:34,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,48,image,Screen 2,7vpf45,2,response,2,1183.5,1933.3000000000466,1946.1999999523396,1183.5,1933.3000000000466,1946.1999999523396,1,1183.5,762.6999999523396,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,target,
292,1730463754607,01/11/2024 12:22:34,1730449354607,-4,01/11/2024 04:22:34,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
293,1730463756693,01/11/2024 12:22:36,1730449356693,-4,01/11/2024 04:22:36,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,continue,,2106.3000000476604,2100.0999999999767,2106.3000000476604,2106.3000000476604,2100.0999999999767,2106.3000000476604,1,2106.3000000476604,0,0,,Click To Continue,Continue Button,7,object-69,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
294,1730463756694,01/11/2024 12:22:36,1730449356694,-4,01/11/2024 04:22:36,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 1,l8m57c,1,response,4,1216.6999999999534,2100.0999999999767,2106.500000095344,1216.6999999999534,2100.0999999999767,2106.500000095344,1,1216.6999999999534,889.8000000953907,0,,Slider,Slider,4,object-51,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
295,1730463756697,01/11/2024 12:22:36,1730449356697,-4,01/11/2024 04:22:36,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,info,,9.400000095367432,0,9.400000095367432,9.400000095367432,0,9.400000095367432,1,9.400000095367432,0,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
296,1730463759232,01/11/2024 12:22:39,1730449359232,-4,01/11/2024 04:22:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,continue,,2544.2999999523163,2533.2999999999884,2544.2999999523163,2544.2999999523163,2533.2999999999884,2544.2999999523163,1,2544.2999999523163,0,0,,Click To Continue,Continue Button,7,object-82,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
297,1730463759232,01/11/2024 12:22:39,1730449359232,-4,01/11/2024 04:22:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,49,image,Screen 2,7vpf45,2,response,2,1549.9000000000233,2533.2999999999884,2544.600000143051,1549.9000000000233,2533.2999999999884,2544.600000143051,1,1549.9000000000233,994.7000001430279,0,,Slider,Slider,4,object-78,image,280,1eafbbd1f74c8a605ae44aaa0c029ff5.jpg,target,,J,,filler,
298,1730463759240,01/11/2024 12:22:39,1730449359240,-4,01/11/2024 04:22:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
299,1730463762607,01/11/2024 12:22:42,1730449362607,-4,01/11/2024 04:22:42,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,continue,,3386.800000143063,3383.2999999999884,3386.800000143063,3386.800000143063,3383.2999999999884,3386.800000143063,1,3386.800000143063,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
300,1730463762608,01/11/2024 12:22:42,1730449362608,-4,01/11/2024 04:22:42,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 1,l8m57c,1,response,5,1549.9000000000233,3383.2999999999884,3387.2000000000116,1549.9000000000233,3383.2999999999884,3387.2000000000116,1,1549.9000000000233,1837.2999999999884,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
301,1730463762611,01/11/2024 12:22:42,1730449362611,-4,01/11/2024 04:22:42,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
302,1730463764439,01/11/2024 12:22:44,1730449364439,-4,01/11/2024 04:22:44,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,continue,,1835.600000047707,1833.3000000000466,1835.600000047707,1835.600000047707,1833.3000000000466,1835.600000047707,1,1835.600000047707,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
303,1730463764442,01/11/2024 12:22:44,1730449364442,-4,01/11/2024 04:22:44,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,50,image,Screen 2,7vpf45,2,response,2,1100,1833.3000000000466,1838.4000000000233,1100,1833.3000000000466,1838.4000000000233,1,1100,738.4000000000233,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,target,
304,1730463764449,01/11/2024 12:22:44,1730449364449,-4,01/11/2024 04:22:44,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,info,,12.200000143027864,0,12.200000143027864,12.200000143027864,0,12.200000143027864,1,12.200000143027864,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,filler,
305,1730463768676,01/11/2024 12:22:48,1730449368676,-4,01/11/2024 04:22:48,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,continue,,4238.30000004766,4233.399999999965,4238.30000004766,4238.30000004766,4233.399999999965,4238.30000004766,1,4238.30000004766,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,filler,
306,1730463768676,01/11/2024 12:22:48,1730449368676,-4,01/11/2024 04:22:48,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 1,l8m57c,1,response,3,2566.5999999999767,4233.399999999965,4238.500000095344,2566.5999999999767,4233.399999999965,4238.500000095344,1,2566.5999999999767,1671.9000000953674,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,filler,
307,1730463768678,01/11/2024 12:22:48,1730449368678,-4,01/11/2024 04:22:48,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,info,,7.800000143062789,0,7.800000143062789,7.800000143062789,0,7.800000143062789,1,7.800000143062789,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,filler,
308,1730463770747,01/11/2024 12:22:50,1730449370747,-4,01/11/2024 04:22:50,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,continue,,2077.100000095379,2066.7000000000116,2077.100000095379,2077.100000095379,2066.7000000000116,2077.100000095379,1,2077.100000095379,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,filler,
309,1730463770747,01/11/2024 12:22:50,1730449370747,-4,01/11/2024 04:22:50,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,51,image,Screen 2,7vpf45,2,response,3,733.2999999999884,2066.7000000000116,2077.300000143063,733.2999999999884,2066.7000000000116,2077.300000143063,1,733.2999999999884,1344.0000001430744,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,filler,
310,1730463770755,01/11/2024 12:22:50,1730449370755,-4,01/11/2024 04:22:50,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
311,1730463774657,01/11/2024 12:22:54,1730449374657,-4,01/11/2024 04:22:54,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,continue,,3920.2000000476837,3916.5999999999767,3920.2000000476837,3920.2000000476837,3916.5999999999767,3920.2000000476837,1,3920.2000000476837,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
312,1730463774659,01/11/2024 12:22:54,1730449374659,-4,01/11/2024 04:22:54,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 1,l8m57c,1,response,6,2399.9000000000233,3916.5999999999767,3921.7999999523163,2399.9000000000233,3916.5999999999767,3921.7999999523163,1,2399.9000000000233,1521.899999952293,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
313,1730463774662,01/11/2024 12:22:54,1730449374662,-4,01/11/2024 04:22:54,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,info,,8.100000047706999,0,8.100000047706999,8.100000047706999,0,8.100000047706999,1,8.100000047706999,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
314,1730463776667,01/11/2024 12:22:56,1730449376667,-4,01/11/2024 04:22:56,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,continue,,2013.8000000953907,2000.100000000035,2013.8000000953907,2013.8000000953907,2000.100000000035,2013.8000000953907,1,2013.8000000953907,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
315,1730463776667,01/11/2024 12:22:56,1730449376667,-4,01/11/2024 04:22:56,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,response,4,750,2000.100000000035,2014.0000001430744,750,2000.100000000035,2014.0000001430744,1,750,1264.0000001430744,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
316,1730463776675,01/11/2024 12:22:56,1730449376675,-4,01/11/2024 04:22:56,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
317,1730463779041,01/11/2024 12:22:59,1730449379041,-4,01/11/2024 04:22:59,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,continue,,2387.5999999523046,2383.2999999999884,2387.5999999523046,2387.5999999523046,2383.2999999999884,2387.5999999523046,1,2387.5999999523046,0,0,,Click To Continue,Continue Button,7,object-69,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
318,1730463779041,01/11/2024 12:22:59,1730449379041,-4,01/11/2024 04:22:59,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,response,3,1333.2000000000116,2383.2999999999884,2387.9000001430395,1333.2000000000116,2383.2999999999884,2387.9000001430395,1,1333.2000000000116,1054.7000001430279,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
319,1730463779044,01/11/2024 12:22:59,1730449379044,-4,01/11/2024 04:22:59,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,info,,7.5,0,7.5,7.5,0,7.5,1,7.5,0,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
320,1730463782169,01/11/2024 12:23:02,1730449382169,-4,01/11/2024 04:23:02,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,continue,,3132.2999999523163,3116.5999999999767,3132.2999999523163,3132.2999999523163,3116.5999999999767,3132.2999999523163,1,3132.2999999523163,0,0,,Click To Continue,Continue Button,7,object-82,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
321,1730463782169,01/11/2024 12:23:02,1730449382169,-4,01/11/2024 04:23:02,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,response,4,1649.7999999999884,3116.5999999999767,3132.600000143051,1649.7999999999884,3116.5999999999767,3132.600000143051,1,1649.7999999999884,1482.8000001430628,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
322,1730463782176,01/11/2024 12:23:02,1730449382176,-4,01/11/2024 04:23:02,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
323,1730463784721,01/11/2024 12:23:04,1730449384721,-4,01/11/2024 04:23:04,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,continue,,2567.6999999523396,2566.7000000000116,2567.6999999523396,2567.6999999523396,2566.7000000000116,2567.6999999523396,1,2567.6999999523396,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
324,1730463784723,01/11/2024 12:23:04,1730449384723,-4,01/11/2024 04:23:04,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,response,4,1300.100000000035,2566.7000000000116,2569.8000000953907,1300.100000000035,2566.7000000000116,2569.8000000953907,1,1300.100000000035,1269.7000000953558,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
325,1730463784726,01/11/2024 12:23:04,1730449384726,-4,01/11/2024 04:23:04,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,info,,5.900000047695357,0,5.900000047695357,5.900000047695357,0,5.900000047695357,1,5.900000047695357,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
326,1730463788431,01/11/2024 12:23:08,1730449388431,-4,01/11/2024 04:23:08,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,continue,,3710.9000000476954,3699.9000000000233,3710.9000000476954,3710.9000000476954,3699.9000000000233,3710.9000000476954,1,3710.9000000476954,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
327,1730463788431,01/11/2024 12:23:08,1730449388431,-4,01/11/2024 04:23:08,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,response,2,2066.7000000000116,3699.9000000000233,3711.2000000000116,2066.7000000000116,3699.9000000000233,3711.2000000000116,1,2066.7000000000116,1644.5,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
328,1730463788438,01/11/2024 12:23:08,1730449388438,-4,01/11/2024 04:23:08,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,target,
329,1730463791395,01/11/2024 12:23:11,1730449391395,-4,01/11/2024 04:23:11,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,continue,,2975.200000095356,2966.7999999999884,2975.200000095356,2975.200000095356,2966.7999999999884,2975.200000095356,1,2975.200000095356,0,0,,Click To Continue,Continue Button,7,object-69,image,31,Landscapes_005_h.jpg,target,,F,,target,
330,1730463791395,01/11/2024 12:23:11,1730449391395,-4,01/11/2024 04:23:11,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,response,2,1666.7999999999884,2966.7999999999884,2975.4000001430395,1666.7999999999884,2966.7999999999884,2975.4000001430395,1,1666.7999999999884,1308.6000001430511,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,target,
