Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
99,1730475997665,01/11/2024 15:46:37,1730457997665,-5,01/11/2024 05:46:37,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,response,3,738.820000000007,1869.7400000000052,1873.4400000000023,738.820000000007,1869.7400000000052,1873.4400000000023,1,738.820000000007,1134.6199999999953,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
100,1730475997678,01/11/2024 15:46:37,1730457997678,-5,01/11/2024 05:46:37,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,info,,8.120000000009895,0,8.120000000009895,8.120000000009895,0,8.120000000009895,1,8.120000000009895,0,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
101,1730476000576,01/11/2024 15:46:40,1730458000576,-5,01/11/2024 05:46:40,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,continue,,2913.699999999997,2911.6600000000035,2913.699999999997,2913.699999999997,2911.6600000000035,2913.699999999997,1,2913.699999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,127,Landscapes_164_h.jpg,target,,F,,filler,
102,1730476000579,01/11/2024 15:46:40,1730458000579,-5,01/11/2024 05:46:40,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,response,6,1118.3999999999942,2911.6600000000035,2917.699999999997,1118.3999999999942,2911.6600000000035,2917.699999999997,1,1118.3999999999942,1799.300000000003,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
103,1730476000586,01/11/2024 15:46:40,1730458000586,-5,01/11/2024 05:46:40,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,info,,8.480000000010477,0,8.480000000010477,8.480000000010477,0,8.480000000010477,1,8.480000000010477,0,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
104,1730476003703,01/11/2024 15:46:43,1730458003703,-5,01/11/2024 05:46:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,continue,,3128.220000000001,3120,3128.220000000001,3128.220000000001,3120,3128.220000000001,1,3128.220000000001,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,filler,
105,1730476003704,01/11/2024 15:46:43,1730458003704,-5,01/11/2024 05:46:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,response,4,1093.159999999989,3120,3128.220000000001,1093.159999999989,3120,3128.220000000001,1,1093.159999999989,2035.0600000000122,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
106,1730476003716,01/11/2024 15:46:43,1730458003716,-5,01/11/2024 05:46:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,info,,8.220000000001164,0,8.220000000001164,8.220000000001164,0,8.220000000001164,1,8.220000000001164,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
107,1730476005751,01/11/2024 15:46:45,1730458005751,-5,01/11/2024 05:46:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,continue,,2056.0399999999936,2051.479999999996,2056.0399999999936,2056.0399999999936,2051.479999999996,2056.0399999999936,1,2056.0399999999936,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
108,1730476005751,01/11/2024 15:46:45,1730458005751,-5,01/11/2024 05:46:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,response,7,1031.6399999999994,2051.479999999996,2057.0399999999936,1031.6399999999994,2051.479999999996,2057.0399999999936,1,1031.6399999999994,1025.3999999999942,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
109,1730476005756,01/11/2024 15:46:45,1730458005756,-5,01/11/2024 05:46:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,info,,8.080000000001746,0,8.080000000001746,8.080000000001746,0,8.080000000001746,1,8.080000000001746,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
110,1730476007450,01/11/2024 15:46:47,1730458007450,-5,01/11/2024 05:46:47,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,continue,,1704.5599999999977,1700.0599999999977,1704.5599999999977,1704.5599999999977,1700.0599999999977,1704.5599999999977,1,1704.5599999999977,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
111,1730476007450,01/11/2024 15:46:47,1730458007450,-5,01/11/2024 05:46:47,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,18,image,Screen 2,7vpf45,2,response,6,752.6999999999971,1700.0599999999977,1705.5599999999977,752.6999999999971,1700.0599999999977,1705.5599999999977,1,752.6999999999971,952.8600000000006,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,filler,
112,1730476007463,01/11/2024 15:46:47,1730458007463,-5,01/11/2024 05:46:47,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,info,,8.179999999993015,0,8.179999999993015,8.179999999993015,0,8.179999999993015,1,8.179999999993015,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
113,1730476009350,01/11/2024 15:46:49,1730458009350,-5,01/11/2024 05:46:49,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,continue,,1903.5,1895.7400000000052,1903.5,1903.5,1895.7400000000052,1903.5,1,1903.5,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
114,1730476009350,01/11/2024 15:46:49,1730458009350,-5,01/11/2024 05:46:49,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 1,l8m57c,1,response,7,1091.8800000000047,1895.7400000000052,1903.820000000007,1091.8800000000047,1895.7400000000052,1903.820000000007,1,1091.8800000000047,811.9400000000023,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
115,1730476009358,01/11/2024 15:46:49,1730458009358,-5,01/11/2024 05:46:49,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,info,,8.080000000001746,0,8.080000000001746,8.080000000001746,0,8.080000000001746,1,8.080000000001746,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
116,1730476011109,01/11/2024 15:46:51,1730458011109,-5,01/11/2024 05:46:51,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,continue,,1767.7599999999948,1763.5399999999936,1767.7599999999948,1767.7599999999948,1763.5399999999936,1767.7599999999948,1,1767.7599999999948,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
117,1730476011112,01/11/2024 15:46:51,1730458011112,-5,01/11/2024 05:46:51,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,19,image,Screen 2,7vpf45,2,response,6,865.3399999999965,1763.5399999999936,1770.7599999999948,865.3399999999965,1763.5399999999936,1770.7599999999948,1,865.3399999999965,905.4199999999983,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
118,1730476011126,01/11/2024 15:46:51,1730458011126,-5,01/11/2024 05:46:51,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,info,,7.9799999999959255,0,7.9799999999959255,7.9799999999959255,0,7.9799999999959255,1,7.9799999999959255,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
119,1730476013311,01/11/2024 15:46:53,1730458013311,-5,01/11/2024 05:46:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,continue,,2203.5399999999936,2196.2599999999948,2203.5399999999936,2203.5399999999936,2196.2599999999948,2203.5399999999936,1,2203.5399999999936,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
120,1730476013311,01/11/2024 15:46:53,1730458013311,-5,01/11/2024 05:46:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 1,l8m57c,1,response,7,1037.1000000000058,2196.2599999999948,2203.5399999999936,1037.1000000000058,2196.2599999999948,2203.5399999999936,1,1037.1000000000058,1166.4399999999878,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
121,1730476013317,01/11/2024 15:46:53,1730458013317,-5,01/11/2024 05:46:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,info,,7.279999999998836,0,7.279999999998836,7.279999999998836,0,7.279999999998836,1,7.279999999998836,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
122,1730476014667,01/11/2024 15:46:54,1730458014667,-5,01/11/2024 05:46:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,continue,,1365.9600000000064,1365.300000000003,1365.9600000000064,1365.9600000000064,1365.300000000003,1365.9600000000064,1,1365.9600000000064,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
123,1730476014667,01/11/2024 15:46:54,1730458014667,-5,01/11/2024 05:46:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,20,image,Screen 2,7vpf45,2,response,6,709,1365.300000000003,1365.9600000000064,709,1365.300000000003,1365.9600000000064,1,709,656.9600000000064,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
124,1730476014675,01/11/2024 15:46:54,1730458014675,-5,01/11/2024 05:46:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,info,,8.019999999989523,0,8.019999999989523,8.019999999989523,0,8.019999999989523,1,8.019999999989523,0,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
125,1730476016858,01/11/2024 15:46:56,1730458016858,-5,01/11/2024 05:46:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,continue,,2192.6600000000035,2184.9800000000105,2192.6600000000035,2192.6600000000035,2184.9800000000105,2192.6600000000035,1,2192.6600000000035,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
126,1730476016862,01/11/2024 15:46:56,1730458016862,-5,01/11/2024 05:46:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 1,l8m57c,1,response,4,868.6600000000035,2184.9800000000105,2192.7800000000134,868.6600000000035,2184.9800000000105,2192.7800000000134,1,868.6600000000035,1324.12000000001,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
127,1730476016869,01/11/2024 15:46:56,1730458016869,-5,01/11/2024 05:46:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,info,,7.80000000000291,0,7.80000000000291,7.80000000000291,0,7.80000000000291,1,7.80000000000291,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
128,1730476018929,01/11/2024 15:46:58,1730458018929,-5,01/11/2024 05:46:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,continue,,2077.679999999993,2071.2399999999907,2077.679999999993,2077.679999999993,2071.2399999999907,2077.679999999993,1,2077.679999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
129,1730476018930,01/11/2024 15:46:58,1730458018930,-5,01/11/2024 05:46:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,21,image,Screen 2,7vpf45,2,response,6,657.5799999999872,2071.2399999999907,2078.679999999993,657.5799999999872,2071.2399999999907,2078.679999999993,1,657.5799999999872,1421.1000000000058,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,target,
130,1730476018944,01/11/2024 15:46:58,1730458018944,-5,01/11/2024 05:46:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,info,,8.739999999990687,0,8.739999999990687,8.739999999990687,0,8.739999999990687,1,8.739999999990687,0,0,,Slider,Slider,4,object-51,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
131,1730476021093,01/11/2024 15:47:01,1730458021093,-5,01/11/2024 05:47:01,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,continue,,2170.4400000000023,2163.0800000000017,2170.4400000000023,2170.4400000000023,2163.0800000000017,2170.4400000000023,1,2170.4400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
132,1730476021093,01/11/2024 15:47:01,1730458021093,-5,01/11/2024 05:47:01,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 1,l8m57c,1,response,7,1217.5599999999977,2163.0800000000017,2171.1399999999994,1217.5599999999977,2163.0800000000017,2171.1399999999994,1,1217.5599999999977,953.5800000000017,0,,Slider,Slider,4,object-51,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
133,1730476021104,01/11/2024 15:47:01,1730458021104,-5,01/11/2024 05:47:01,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,info,,8.059999999997672,0,8.059999999997672,8.059999999997672,0,8.059999999997672,1,8.059999999997672,0,0,,Slider,Slider,4,object-78,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
134,1730476022488,01/11/2024 15:47:02,1730458022488,-5,01/11/2024 05:47:02,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,continue,,1402.3600000000006,1401.3600000000006,1402.3600000000006,1402.3600000000006,1401.3600000000006,1402.3600000000006,1,1402.3600000000006,0,0,,Click To Continue,Continue Button,7,object-82,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
135,1730476022490,01/11/2024 15:47:02,1730458022490,-5,01/11/2024 05:47:02,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,22,image,Screen 2,7vpf45,2,response,6,696.6399999999994,1401.3600000000006,1404.3600000000006,696.6399999999994,1401.3600000000006,1404.3600000000006,1,696.6399999999994,707.7200000000012,0,,Slider,Slider,4,object-78,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
136,1730476022510,01/11/2024 15:47:02,1730458022510,-5,01/11/2024 05:47:02,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,info,,8.059999999997672,0,8.059999999997672,8.059999999997672,0,8.059999999997672,1,8.059999999997672,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
137,1730476025090,01/11/2024 15:47:05,1730458025090,-5,01/11/2024 05:47:05,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,continue,,2604,2599.9400000000023,2604,2604,2599.9400000000023,2604,1,2604,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
138,1730476025091,01/11/2024 15:47:05,1730458025091,-5,01/11/2024 05:47:05,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 1,l8m57c,1,response,1,1428.2200000000012,2599.9400000000023,2605,1428.2200000000012,2599.9400000000023,2605,1,1428.2200000000012,1176.7799999999988,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
