Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
30,1729007079998,15/10/2024 15:44:39,1728992679998,-4,15/10/2024 07:44:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,1,1350.5999999999985,3084.800000000003,3101.600000000006,1350.5999999999985,3084.800000000003,3101.600000000006,1,1350.5999999999985,1751.0000000000073,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
31,1729007080003,15/10/2024 15:44:40,1728992680003,-4,15/10/2024 07:44:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
32,1729007085301,15/10/2024 15:44:45,1728992685301,-4,15/10/2024 07:44:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,5318.899999999994,5302.299999999996,5318.899999999994,5318.899999999994,5302.299999999996,5318.899999999994,1,5318.899999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
33,1729007085302,15/10/2024 15:44:45,1728992685302,-4,15/10/2024 07:44:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,8,983.6999999999971,5302.299999999996,5318.899999999994,983.6999999999971,5302.299999999996,5318.899999999994,1,983.6999999999971,4335.199999999997,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
34,1729007085315,15/10/2024 15:44:45,1728992685315,-4,15/10/2024 07:44:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
35,1729007090846,15/10/2024 15:44:50,1728992690846,-4,15/10/2024 07:44:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,5562.700000011922,5552.5,5562.700000011922,5562.700000011922,5552.5,5562.700000011922,1,5562.700000011922,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
36,1729007090850,15/10/2024 15:44:50,1728992690850,-4,15/10/2024 07:44:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,7,2484.5,5552.5,5567.000000023843,2484.5,5552.5,5567.000000023843,1,2484.5,3082.5000000238433,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
37,1729007090855,15/10/2024 15:44:50,1728992690855,-4,15/10/2024 07:44:50,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
38,1729007092949,15/10/2024 15:44:52,1728992692949,-4,15/10/2024 07:44:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,2113.5000000238433,2100.9000000000015,2113.5000000238433,2113.5000000238433,2100.9000000000015,2113.5000000238433,1,2113.5000000238433,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
39,1729007092949,15/10/2024 15:44:52,1728992692949,-4,15/10/2024 07:44:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,3,1150.5999999999985,2100.9000000000015,2113.9000000000015,1150.5999999999985,2100.9000000000015,2113.9000000000015,1,1150.5999999999985,963.3000000000029,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
40,1729007092965,15/10/2024 15:44:52,1728992692965,-4,15/10/2024 07:44:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
41,1729007097239,15/10/2024 15:44:57,1728992697239,-4,15/10/2024 07:44:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,4302.5,4301.5,4302.5,4302.5,4301.5,4302.5,1,4302.5,0,0,,Click To Continue,Continue Button,7,object-69,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
42,1729007097239,15/10/2024 15:44:57,1728992697239,-4,15/10/2024 07:44:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,6,2434.5,4301.5,4303,2434.5,4301.5,4303,1,2434.5,1868.5,0,,Slider,Slider,4,object-51,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
43,1729007097245,15/10/2024 15:44:57,1728992697245,-4,15/10/2024 07:44:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,6.899999976158142,0,6.899999976158142,6.899999976158142,0,6.899999976158142,1,6.899999976158142,0,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
44,1729007099317,15/10/2024 15:44:59,1728992699317,-4,15/10/2024 07:44:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,2079.300000011921,2068.199999999997,2079.300000011921,2079.300000011921,2068.199999999997,2079.300000011921,1,2079.300000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
45,1729007099318,15/10/2024 15:44:59,1728992699318,-4,15/10/2024 07:44:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,4,983.6999999999971,2068.199999999997,2079.800000011921,983.6999999999971,2068.199999999997,2079.800000011921,1,983.6999999999971,1096.1000000119238,0,,Slider,Slider,4,object-78,image,343,4e15898fb6cb711be8d1e1e816b03784.jpg,target,,F,,filler,
46,1729007099331,15/10/2024 15:44:59,1728992699331,-4,15/10/2024 07:44:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
47,1729007104095,15/10/2024 15:45:04,1728992704095,-4,15/10/2024 07:45:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,4785.399999999994,4768.699999999997,4785.399999999994,4785.399999999994,4768.699999999997,4785.399999999994,1,4785.399999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
48,1729007104100,15/10/2024 15:45:04,1728992704100,-4,15/10/2024 07:45:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,2,1567.300000000003,4768.699999999997,4785.399999999994,1567.300000000003,4768.699999999997,4785.399999999994,1,1567.300000000003,3218.0999999999913,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
49,1729007104105,15/10/2024 15:45:04,1728992704105,-4,15/10/2024 07:45:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
50,1729007106038,15/10/2024 15:45:06,1728992706038,-4,15/10/2024 07:45:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,1963.299999988085,1951,1963.299999988085,1963.299999988085,1951,1963.299999988085,1,1963.299999988085,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
51,1729007106038,15/10/2024 15:45:06,1728992706038,-4,15/10/2024 07:45:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,2,883.7000000000116,1951,1963.6000000000058,883.7000000000116,1951,1963.6000000000058,1,883.7000000000116,1079.8999999999942,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,target,
52,1729007106056,15/10/2024 15:45:06,1728992706056,-4,15/10/2024 07:45:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,target,
53,1729007109638,15/10/2024 15:45:09,1728992709638,-4,15/10/2024 07:45:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,3612.2000000238477,3601.5,3612.2000000238477,3612.2000000238477,3601.5,3612.2000000238477,1,3612.2000000238477,0,0,,Click To Continue,Continue Button,7,object-69,image,80,NegMidNonsoc_17.jpg,target,,J,,target,
54,1729007109638,15/10/2024 15:45:09,1728992709638,-4,15/10/2024 07:45:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,1,1167.1000000000058,3601.5,3612.600000000006,1167.1000000000058,3601.5,3612.600000000006,1,1167.1000000000058,2445.5,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,target,
55,1729007109643,15/10/2024 15:45:09,1728992709643,-4,15/10/2024 07:45:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,15.499999976163963,0,15.499999976163963,15.499999976163963,0,15.499999976163963,1,15.499999976163963,0,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,target,
56,1729007112157,15/10/2024 15:45:12,1728992712157,-4,15/10/2024 07:45:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,2530.299999988085,2517.4000000000087,2530.299999988085,2530.299999988085,2517.4000000000087,2530.299999988085,1,2530.299999988085,0,0,,Click To Continue,Continue Button,7,object-82,image,80,NegMidNonsoc_17.jpg,target,,J,,target,
57,1729007112158,15/10/2024 15:45:12,1728992712158,-4,15/10/2024 07:45:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,6,1100.5,2517.4000000000087,2530.600000000006,1100.5,2517.4000000000087,2530.600000000006,1,1100.5,1430.1000000000058,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,target,
58,1729007112171,15/10/2024 15:45:12,1728992712171,-4,15/10/2024 07:45:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,16.19999999999709,0,16.19999999999709,16.19999999999709,0,16.19999999999709,1,16.19999999999709,0,0,,Slider,Slider,4,object-51,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
59,1729007115381,15/10/2024 15:45:15,1728992715381,-4,15/10/2024 07:45:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,3236.399999988076,3234.699999999997,3236.399999988076,3236.399999988076,3234.699999999997,3236.399999988076,1,3236.399999988076,0,0,,Click To Continue,Continue Button,7,object-69,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
60,1729007115387,15/10/2024 15:45:15,1728992715387,-4,15/10/2024 07:45:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,1,1884.5999999999913,3234.699999999997,3242.0999999761552,1884.5999999999913,3234.699999999997,3242.0999999761552,1,1884.5999999999913,1357.499999976164,0,,Slider,Slider,4,object-51,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
61,1729007115392,15/10/2024 15:45:15,1728992715392,-4,15/10/2024 07:45:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,12.800000011920929,0,12.800000011920929,12.800000011920929,0,12.800000011920929,1,12.800000011920929,0,0,,Slider,Slider,4,object-78,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
62,1729007118774,15/10/2024 15:45:18,1728992718774,-4,15/10/2024 07:45:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,3394.899999976158,3385.399999999994,3394.899999976158,3394.899999976158,3385.399999999994,3394.899999976158,1,3394.899999976158,0,0,,Click To Continue,Continue Button,7,object-82,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
63,1729007118775,15/10/2024 15:45:18,1728992718775,-4,15/10/2024 07:45:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,7,917.6000000000058,3385.399999999994,3395.300000011921,917.6000000000058,3385.399999999994,3395.300000011921,1,917.6000000000058,2477.700000011915,0,,Slider,Slider,4,object-78,image,1841,98e1de33aecf9079ec4fef36414a6b93.jpg,target,,J,,target,
64,1729007118789,15/10/2024 15:45:18,1728992718789,-4,15/10/2024 07:45:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
65,1729007122630,15/10/2024 15:45:22,1728992722630,-4,15/10/2024 07:45:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,3864.9000000119267,3851.7000000000116,3864.9000000119267,3864.9000000119267,3851.7000000000116,3864.9000000119267,1,3864.9000000119267,0,0,,Click To Continue,Continue Button,7,object-69,image,103,Landscapes_032_v.jpg,target,,F,,filler,
66,1729007122630,15/10/2024 15:45:22,1728992722630,-4,15/10/2024 07:45:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,4,2317.800000000003,3851.7000000000116,3865.4000000119267,2317.800000000003,3851.7000000000116,3865.4000000119267,1,2317.800000000003,1547.6000000119238,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
67,1729007122635,15/10/2024 15:45:22,1728992722635,-4,15/10/2024 07:45:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
68,1729007125453,15/10/2024 15:45:25,1728992725453,-4,15/10/2024 07:45:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,2836.7999999761523,2834.2999999999884,2836.7999999761523,2836.7999999761523,2834.2999999999884,2836.7999999761523,1,2836.7999999761523,0,0,,Click To Continue,Continue Button,7,object-82,image,103,Landscapes_032_v.jpg,target,,F,,filler,
69,1729007125458,15/10/2024 15:45:25,1728992725458,-4,15/10/2024 07:45:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,1,1116.699999999997,2834.2999999999884,2841.200000011915,1116.699999999997,2834.2999999999884,2841.200000011915,1,1116.699999999997,1724.500000011918,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
70,1729007125473,15/10/2024 15:45:25,1728992725473,-4,15/10/2024 07:45:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
