Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
460,1729008406009,15/10/2024 16:06:46,1728994006009,-4,15/10/2024 08:06:46,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,info,,17.400000000023283,0,17.400000000023283,17.400000000023283,0,17.400000000023283,1,17.400000000023283,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
461,1729008412891,15/10/2024 16:06:52,1728994012891,-4,15/10/2024 08:06:52,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,continue,,6946.399999976158,6942.599999999977,6946.399999976158,6946.399999976158,6942.599999999977,6946.399999976158,1,6946.399999976158,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
462,1729008412891,15/10/2024 16:06:52,1728994012891,-4,15/10/2024 08:06:52,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 1,l8m57c,1,response,,6947,6942.599999999977,6947,6947,6942.599999999977,6947,1,6947,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
463,1729008412904,15/10/2024 16:06:52,1728994012904,-4,15/10/2024 08:06:52,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
464,1729008413831,15/10/2024 16:06:53,1728994013831,-4,15/10/2024 08:06:53,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,continue,,943.7000000119442,932.5,943.7000000119442,943.7000000119442,932.5,943.7000000119442,1,943.7000000119442,0,0,,Click To Continue,Continue Button,7,object-82,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
465,1729008413832,15/10/2024 16:06:53,1728994013832,-4,15/10/2024 08:06:53,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,77,image,Screen 2,7vpf45,2,response,,945.5000000238651,932.5,945.5000000238651,945.5000000238651,932.5,945.5000000238651,1,945.5000000238651,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
466,1729008413876,15/10/2024 16:06:53,1728994013876,-4,15/10/2024 08:06:53,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,78,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
467,1729008418064,15/10/2024 16:06:58,1728994018064,-4,15/10/2024 08:06:58,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,78,image,Screen 1,l8m57c,1,continue,,4245.400000000023,4229.599999999977,4245.400000000023,4245.400000000023,4229.599999999977,4245.400000000023,1,4245.400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,filler,
468,1729008418087,15/10/2024 16:06:58,1728994018087,-4,15/10/2024 08:06:58,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,78,image,Screen 1,l8m57c,1,response,2,2231.5,4229.599999999977,4246.399999999907,2231.5,4229.599999999977,4246.399999999907,1,2231.5,2014.8999999999069,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
469,1729008418105,15/10/2024 16:06:58,1728994018105,-4,15/10/2024 08:06:58,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,78,image,Screen 2,7vpf45,2,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
470,1729008420366,15/10/2024 16:07:00,1728994020366,-4,15/10/2024 08:07:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,78,image,Screen 2,7vpf45,2,continue,,2317.8000000000466,2314.3000000000466,2317.8000000000466,2317.8000000000466,2314.3000000000466,2317.8000000000466,1,2317.8000000000466,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,filler,
471,1729008420367,15/10/2024 16:07:00,1728994020367,-4,15/10/2024 08:07:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,78,image,Screen 2,7vpf45,2,response,7,1099.2000000000698,2314.3000000000466,2318.4000000238884,1099.2000000000698,2314.3000000000466,2318.4000000238884,1,1099.2000000000698,1219.2000000238186,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
472,1729008420391,15/10/2024 16:07:00,1728994020391,-4,15/10/2024 08:07:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,79,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
473,1729008422995,15/10/2024 16:07:02,1728994022995,-4,15/10/2024 08:07:02,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,79,image,Screen 1,l8m57c,1,continue,,2632,2630.8000000000466,2632,2632,2630.8000000000466,2632,1,2632,0,0,,Click To Continue,Continue Button,7,object-69,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
474,1729008422995,15/10/2024 16:07:02,1728994022995,-4,15/10/2024 08:07:02,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,79,image,Screen 1,l8m57c,1,response,,2632.300000011921,2630.8000000000466,2632.300000011921,2632.300000011921,2630.8000000000466,2632.300000011921,1,2632.300000011921,0,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
475,1729008423002,15/10/2024 16:07:03,1728994023002,-4,15/10/2024 08:07:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,79,image,Screen 2,7vpf45,2,info,,8.599999976111576,0,8.599999976111576,8.599999976111576,0,8.599999976111576,1,8.599999976111576,0,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
476,1729008428132,15/10/2024 16:07:08,1728994028132,-4,15/10/2024 08:07:08,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,79,image,Screen 2,7vpf45,2,continue,,5138.699999999953,5128.699999999953,5138.699999999953,5138.699999999953,5128.699999999953,5138.699999999953,1,5138.699999999953,0,0,,Click To Continue,Continue Button,7,object-82,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
477,1729008428153,15/10/2024 16:07:08,1728994028153,-4,15/10/2024 08:07:08,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,79,image,Screen 2,7vpf45,2,response,4,2714,5128.699999999953,5145.099999999977,2714,5128.699999999953,5145.099999999977,1,2714,2431.0999999999767,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
478,1729008428177,15/10/2024 16:07:08,1728994028177,-4,15/10/2024 08:07:08,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,80,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
479,1729008435406,15/10/2024 16:07:15,1728994035406,-4,15/10/2024 08:07:15,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,80,image,Screen 1,l8m57c,1,continue,,7283.5,7276.599999999977,7283.5,7283.5,7276.599999999977,7283.5,1,7283.5,0,0,,Click To Continue,Continue Button,7,object-69,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
480,1729008435408,15/10/2024 16:07:15,1728994035408,-4,15/10/2024 08:07:15,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,80,image,Screen 1,l8m57c,1,response,3,6294,7276.599999999977,7285.199999988079,6294,7276.599999999977,7285.199999988079,1,6294,991.1999999880791,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
481,1729008435429,15/10/2024 16:07:15,1728994035429,-4,15/10/2024 08:07:15,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,80,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
482,1729008437686,15/10/2024 16:07:17,1728994037686,-4,15/10/2024 08:07:17,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,80,image,Screen 2,7vpf45,2,continue,,2287.000000023865,2281.3000000000466,2287.000000023865,2287.000000023865,2281.3000000000466,2287.000000023865,1,2287.000000023865,0,0,,Click To Continue,Continue Button,7,object-82,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
483,1729008437689,15/10/2024 16:07:17,1728994037689,-4,15/10/2024 08:07:17,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,80,image,Screen 2,7vpf45,2,response,,2289.9000000000233,2281.3000000000466,2289.9000000000233,2289.9000000000233,2281.3000000000466,2289.9000000000233,1,2289.9000000000233,0,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,target,
484,1729008437728,15/10/2024 16:07:17,1728994037728,-4,15/10/2024 08:07:17,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,81,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
485,1729008442185,15/10/2024 16:07:22,1728994042185,-4,15/10/2024 08:07:22,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,81,image,Screen 1,l8m57c,1,continue,,4504.999999976135,4495.599999999977,4504.999999976135,4504.999999976135,4495.599999999977,4504.999999976135,1,4504.999999976135,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
486,1729008442200,15/10/2024 16:07:22,1728994042200,-4,15/10/2024 08:07:22,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,81,image,Screen 1,l8m57c,1,response,7,2530.5999999999767,4495.599999999977,4512.29999999993,2530.5999999999767,4495.599999999977,4512.29999999993,1,2530.5999999999767,1981.6999999999534,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
487,1729008442209,15/10/2024 16:07:22,1728994042209,-4,15/10/2024 08:07:22,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,81,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
488,1729008444852,15/10/2024 16:07:24,1728994044852,-4,15/10/2024 08:07:24,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,81,image,Screen 2,7vpf45,2,continue,,2676.300000011921,2664.3000000000466,2676.300000011921,2676.300000011921,2664.3000000000466,2676.300000011921,1,2676.300000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
489,1729008444854,15/10/2024 16:07:24,1728994044854,-4,15/10/2024 08:07:24,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,81,image,Screen 2,7vpf45,2,response,7,1465.3000000000466,2664.3000000000466,2677.600000023842,1465.3000000000466,2664.3000000000466,2677.600000023842,1,1465.3000000000466,1212.3000000237953,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
490,1729008444889,15/10/2024 16:07:24,1728994044889,-4,15/10/2024 08:07:24,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,82,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
491,1729008449651,15/10/2024 16:07:29,1728994049651,-4,15/10/2024 08:07:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,82,image,Screen 1,l8m57c,1,continue,,4810.800000023795,4795.29999999993,4810.800000023795,4810.800000023795,4795.29999999993,4810.800000023795,1,4810.800000023795,0,0,,Click To Continue,Continue Button,7,object-69,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
492,1729008449654,15/10/2024 16:07:29,1728994049654,-4,15/10/2024 08:07:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,82,image,Screen 1,l8m57c,1,response,7,3779.6999999999534,4795.29999999993,4811.999999999884,3779.6999999999534,4795.29999999993,4811.999999999884,1,3779.6999999999534,1032.2999999999302,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
493,1729008449669,15/10/2024 16:07:29,1728994049669,-4,15/10/2024 08:07:29,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,82,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
494,1729008451948,15/10/2024 16:07:31,1728994051948,-4,15/10/2024 08:07:31,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,82,image,Screen 2,7vpf45,2,continue,,2312.200000011944,2298,2312.200000011944,2312.200000011944,2298,2312.200000011944,1,2312.200000011944,0,0,,Click To Continue,Continue Button,7,object-82,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
495,1729008451951,15/10/2024 16:07:31,1728994051951,-4,15/10/2024 08:07:31,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,82,image,Screen 2,7vpf45,2,response,8,1049,2298,2314.79999999993,1049,2298,2314.79999999993,1,1049,1265.7999999999302,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,target,
496,1729008451998,15/10/2024 16:07:31,1728994051998,-4,15/10/2024 08:07:31,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,83,image,Screen 1,l8m57c,1,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
497,1729008456286,15/10/2024 16:07:36,1728994056286,-4,15/10/2024 08:07:36,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,83,image,Screen 1,l8m57c,1,continue,,4352.500000023865,4345.900000000023,4352.500000023865,4352.500000023865,4345.900000000023,4352.500000023865,1,4352.500000023865,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
498,1729008456313,15/10/2024 16:07:36,1728994056313,-4,15/10/2024 08:07:36,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,83,image,Screen 1,l8m57c,1,response,6,3047.0999999999767,4345.900000000023,4362.599999999977,3047.0999999999767,4345.900000000023,4362.599999999977,1,3047.0999999999767,1315.5,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
