Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
536,1737476698295,21/01/2025 16:24:58,1737458698295,-5,21/01/2025 06:24:58,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,89,image,Screen 2,7vpf45,2,continue,,3376.400000035763,3370.9000000000233,3376.400000035763,3376.400000035763,3370.9000000000233,3376.400000035763,1,3376.400000035763,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,ffea5ae2717cdc3987215e67a226d794.jpg,
537,1737476698302,21/01/2025 16:24:58,1737458698302,-5,21/01/2025 06:24:58,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,89,image,Screen 2,7vpf45,2,response,2,1484.5,3370.9000000000233,3384,1484.5,3370.9000000000233,3384,1,1484.5,1899.5,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ffea5ae2717cdc3987215e67a226d794.jpg,
538,1737476698346,21/01/2025 16:24:58,1737458698346,-5,21/01/2025 06:24:58,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,01f870e557961e3faef0856f12309fa4.jpg,
539,1737476704071,21/01/2025 16:25:04,1737458704071,-5,21/01/2025 06:25:04,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 1,l8m57c,1,continue,,5781.5000000357395,5776.199999999953,5781.5000000357395,5781.5000000357395,5776.199999999953,5781.5000000357395,1,5781.5000000357395,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,01f870e557961e3faef0856f12309fa4.jpg,
540,1737476704071,21/01/2025 16:25:04,1737458704071,-5,21/01/2025 06:25:04,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 1,l8m57c,1,response,9,3867.5,5776.199999999953,5781.900000011898,3867.5,5776.199999999953,5781.900000011898,1,3867.5,1914.4000000118976,0,,Slider,Slider,4,object-51,image,target,F,filler,1,01f870e557961e3faef0856f12309fa4.jpg,
541,1737476704080,21/01/2025 16:25:04,1737458704080,-5,21/01/2025 06:25:04,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 2,7vpf45,2,info,,14.700000011944212,0,14.700000011944212,14.700000011944212,0,14.700000011944212,1,14.700000011944212,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,01f870e557961e3faef0856f12309fa4.jpg,
542,1737476707134,21/01/2025 16:25:07,1737458707134,-5,21/01/2025 06:25:07,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 2,7vpf45,2,continue,,3068.800000035786,3061.8000000000466,3068.800000035786,3068.800000035786,3061.8000000000466,3068.800000035786,1,3068.800000035786,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,01f870e557961e3faef0856f12309fa4.jpg,
543,1737476707135,21/01/2025 16:25:07,1737458707135,-5,21/01/2025 06:25:07,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,90,image,Screen 2,7vpf45,2,response,4,1896.0999999999767,3061.8000000000466,3069.300000035786,1896.0999999999767,3061.8000000000466,3069.300000035786,1,1896.0999999999767,1173.2000000358094,0,,Slider,Slider,4,object-78,image,target,F,filler,1,01f870e557961e3faef0856f12309fa4.jpg,
544,1737476707160,21/01/2025 16:25:07,1737458707160,-5,21/01/2025 06:25:07,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
545,1737476711977,21/01/2025 16:25:11,1737458711977,-5,21/01/2025 06:25:11,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 1,l8m57c,1,continue,,4850.30000004766,4839.699999999953,4850.30000004766,4850.30000004766,4839.699999999953,4850.30000004766,1,4850.30000004766,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
546,1737476711983,21/01/2025 16:25:11,1737458711983,-5,21/01/2025 06:25:11,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 1,l8m57c,1,response,9,3034.6999999999534,4839.699999999953,4856.200000023819,3034.6999999999534,4839.699999999953,4856.200000023819,1,3034.6999999999534,1821.5000000238651,0,,Slider,Slider,4,object-51,image,target,F,target,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
547,1737476711997,21/01/2025 16:25:11,1737458711997,-5,21/01/2025 06:25:11,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
548,1737476715825,21/01/2025 16:25:15,1737458715825,-5,21/01/2025 06:25:15,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 2,7vpf45,2,continue,,3857.0999999999767,3840.4000000000233,3857.0999999999767,3857.0999999999767,3840.4000000000233,3857.0999999999767,1,3857.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
549,1737476715825,21/01/2025 16:25:15,1737458715825,-5,21/01/2025 06:25:15,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,91,image,Screen 2,7vpf45,2,response,9,1912.7000000000698,3840.4000000000233,3857.0999999999767,1912.7000000000698,3840.4000000000233,3857.0999999999767,1,1912.7000000000698,1944.3999999999069,0,,Slider,Slider,4,object-78,image,target,F,target,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
550,1737476715854,21/01/2025 16:25:15,1737458715854,-5,21/01/2025 06:25:15,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
551,1737476719934,21/01/2025 16:25:19,1737458719934,-5,21/01/2025 06:25:19,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 1,l8m57c,1,continue,,4127.100000023842,4120.099999999977,4127.100000023842,4127.100000023842,4120.099999999977,4127.100000023842,1,4127.100000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
552,1737476719935,21/01/2025 16:25:19,1737458719935,-5,21/01/2025 06:25:19,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 1,l8m57c,1,response,1,2197.1999999999534,4120.099999999977,4128,2197.1999999999534,4120.099999999977,4128,1,2197.1999999999534,1930.8000000000466,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
553,1737476719944,21/01/2025 16:25:19,1737458719944,-5,21/01/2025 06:25:19,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
554,1737476726124,21/01/2025 16:25:26,1737458726124,-5,21/01/2025 06:25:26,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 2,7vpf45,2,continue,,6196.400000000023,6191.800000000047,6196.400000000023,6196.400000000023,6191.800000000047,6196.400000000023,1,6196.400000000023,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
555,1737476726130,21/01/2025 16:25:26,1737458726130,-5,21/01/2025 06:25:26,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,92,image,Screen 2,7vpf45,2,response,1,1395.7000000000698,6191.800000000047,6203.200000011944,1395.7000000000698,6191.800000000047,6203.200000011944,1,1395.7000000000698,4807.500000011874,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
556,1737476726140,21/01/2025 16:25:26,1737458726140,-5,21/01/2025 06:25:26,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
557,1737476731015,21/01/2025 16:25:31,1737458731015,-5,21/01/2025 06:25:31,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 1,l8m57c,1,continue,,4896.30000004766,4882.400000000023,4896.30000004766,4896.30000004766,4882.400000000023,4896.30000004766,1,4896.30000004766,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
558,1737476731016,21/01/2025 16:25:31,1737458731016,-5,21/01/2025 06:25:31,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 1,l8m57c,1,response,1,3076.5,4882.400000000023,4897.0000000357395,3076.5,4882.400000000023,4897.0000000357395,1,3076.5,1820.5000000357395,0,,Slider,Slider,4,object-51,image,target,F,filler,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
559,1737476731026,21/01/2025 16:25:31,1737458731026,-5,21/01/2025 06:25:31,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
560,1737476734623,21/01/2025 16:25:34,1737458734623,-5,21/01/2025 06:25:34,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 2,7vpf45,2,continue,,3621.1999999999534,3613.5999999999767,3621.1999999999534,3621.1999999999534,3613.5999999999767,3621.1999999999534,1,3621.1999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
561,1737476734623,21/01/2025 16:25:34,1737458734623,-5,21/01/2025 06:25:34,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,93,image,Screen 2,7vpf45,2,response,1,2014.5999999999767,3613.5999999999767,3621.8000000237953,2014.5999999999767,3613.5999999999767,3621.8000000237953,1,2014.5999999999767,1607.2000000238186,0,,Slider,Slider,4,object-78,image,target,F,filler,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
562,1737476734633,21/01/2025 16:25:34,1737458734633,-5,21/01/2025 06:25:34,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
563,1737476738222,21/01/2025 16:25:38,1737458738222,-5,21/01/2025 06:25:38,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 1,l8m57c,1,continue,,3607.4000000118976,3594.6999999999534,3607.4000000118976,3607.4000000118976,3594.6999999999534,3607.4000000118976,1,3607.4000000118976,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
564,1737476738228,21/01/2025 16:25:38,1737458738228,-5,21/01/2025 06:25:38,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 1,l8m57c,1,response,9,1991.1999999999534,3594.6999999999534,3611.399999999907,1991.1999999999534,3594.6999999999534,3611.399999999907,1,1991.1999999999534,1620.1999999999534,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
565,1737476738237,21/01/2025 16:25:38,1737458738237,-5,21/01/2025 06:25:38,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
566,1737476741763,21/01/2025 16:25:41,1737458741763,-5,21/01/2025 06:25:41,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 2,7vpf45,2,continue,,3553.000000023865,3537.8000000000466,3553.000000023865,3553.000000023865,3537.8000000000466,3553.000000023865,1,3553.000000023865,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
567,1737476741763,21/01/2025 16:25:41,1737458741763,-5,21/01/2025 06:25:41,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,94,image,Screen 2,7vpf45,2,response,8,2107.3000000000466,3537.8000000000466,3553.600000047707,2107.3000000000466,3537.8000000000466,3553.600000047707,1,2107.3000000000466,1446.3000000476604,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e10ffc07c32b122581ffbcf070e3513.jpg,
568,1737476741774,21/01/2025 16:25:41,1737458741774,-5,21/01/2025 06:25:41,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,NeutMidNonsoc_5.jpg,
569,1737476745523,21/01/2025 16:25:45,1737458745523,-5,21/01/2025 06:25:45,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 1,l8m57c,1,continue,,3774.9000000118976,3766.29999999993,3774.9000000118976,3774.9000000118976,3766.29999999993,3774.9000000118976,1,3774.9000000118976,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,NeutMidNonsoc_5.jpg,
