Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
77,1737475873251,21/01/2025 16:11:13,1737454273251,-6,21/01/2025 04:11:13,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,13,image,Screen 1,l8m57c,1,continue,,4281.999999999971,4265.299999999988,4281.999999999971,4281.999999999971,4265.299999999988,4281.999999999971,1,4281.999999999971,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
78,1737475873252,21/01/2025 16:11:13,1737454273252,-6,21/01/2025 04:11:13,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,13,image,Screen 1,l8m57c,1,response,4,1549.5,4265.299999999988,4281.999999999971,1549.5,4265.299999999988,4281.999999999971,1,1549.5,2732.499999999971,0,,Slider,Slider,4,object-51,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
79,1737475873262,21/01/2025 16:11:13,1737454273262,-6,21/01/2025 04:11:13,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,13,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
80,1737475879621,21/01/2025 16:11:19,1737454279621,-6,21/01/2025 04:11:19,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,13,image,Screen 2,7vpf45,2,continue,,6387.100000000006,6381.100000000006,6387.100000000006,6387.100000000006,6381.100000000006,6387.100000000006,1,6387.100000000006,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
81,1737475879626,21/01/2025 16:11:19,1737454279626,-6,21/01/2025 04:11:19,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,13,image,Screen 2,7vpf45,2,response,1,4581.8000000000175,6381.100000000006,6392.100000000006,4581.8000000000175,6381.100000000006,6392.100000000006,1,4581.8000000000175,1810.2999999999884,0,,Slider,Slider,4,object-78,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
82,1737475879658,21/01/2025 16:11:19,1737454279658,-6,21/01/2025 04:11:19,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,14,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
83,1737475882573,21/01/2025 16:11:22,1737454282573,-6,21/01/2025 04:11:22,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,14,image,Screen 1,l8m57c,1,continue,,2958,2949,2958,2958,2949,2958,1,2958,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Landscapes_135_h.jpg,
84,1737475882574,21/01/2025 16:11:22,1737454282574,-6,21/01/2025 04:11:22,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,14,image,Screen 1,l8m57c,1,response,1,1782.7999999999884,2949,2959,1782.7999999999884,2949,2959,1,1782.7999999999884,1176.2000000000116,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
85,1737475882585,21/01/2025 16:11:22,1737454282585,-6,21/01/2025 04:11:22,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,14,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
86,1737475914384,21/01/2025 16:11:54,1737454314384,-6,21/01/2025 04:11:54,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,14,image,Screen 2,7vpf45,2,continue,,31820,31805.899999999994,31820,31820,31805.899999999994,31820,1,31820,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Landscapes_135_h.jpg,
87,1737475914389,21/01/2025 16:11:54,1737454314389,-6,21/01/2025 04:11:54,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,14,image,Screen 2,7vpf45,2,response,7,12512.399999999994,31805.899999999994,31822.599999999977,12512.399999999994,31805.899999999994,31822.599999999977,1,12512.399999999994,19310.199999999983,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
88,1737475914425,21/01/2025 16:11:54,1737454314425,-6,21/01/2025 04:11:54,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,15,image,Screen 1,l8m57c,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
89,1737475934933,21/01/2025 16:12:14,1737454334933,-6,21/01/2025 04:12:14,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,15,image,Screen 1,l8m57c,1,continue,,20555.100000000006,20543,20555.100000000006,20555.100000000006,20543,20555.100000000006,1,20555.100000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
90,1737475934936,21/01/2025 16:12:14,1737454334936,-6,21/01/2025 04:12:14,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,15,image,Screen 1,l8m57c,1,response,6,12029.300000000017,20543,20558.100000000006,12029.300000000017,20543,20558.100000000006,1,12029.300000000017,8528.799999999988,0,,Slider,Slider,4,object-51,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
91,1737475934953,21/01/2025 16:12:14,1737454334953,-6,21/01/2025 04:12:14,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,15,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
92,1737475938337,21/01/2025 16:12:18,1737454338337,-6,21/01/2025 04:12:18,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,15,image,Screen 2,7vpf45,2,continue,,3415.4000000000233,3398.8000000000175,3415.4000000000233,3415.4000000000233,3398.8000000000175,3415.4000000000233,1,3415.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
93,1737475938338,21/01/2025 16:12:18,1737454338338,-6,21/01/2025 04:12:18,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,15,image,Screen 2,7vpf45,2,response,4,1466.2000000000116,3398.8000000000175,3415.4000000000233,1466.2000000000116,3398.8000000000175,3415.4000000000233,1,1466.2000000000116,1949.2000000000116,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
94,1737475938378,21/01/2025 16:12:18,1737454338378,-6,21/01/2025 04:12:18,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,16,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Grass 4.jpg,
95,1737475941581,21/01/2025 16:12:21,1737454341581,-6,21/01/2025 04:12:21,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,16,image,Screen 1,l8m57c,1,continue,,3261.2999999999884,3248.899999999994,3261.2999999999884,3261.2999999999884,3248.899999999994,3261.2999999999884,1,3261.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Grass 4.jpg,
96,1737475941582,21/01/2025 16:12:21,1737454341582,-6,21/01/2025 04:12:21,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,16,image,Screen 1,l8m57c,1,response,8,1432.8999999999942,3248.899999999994,3262.2999999999884,1432.8999999999942,3248.899999999994,3262.2999999999884,1,1432.8999999999942,1829.3999999999942,0,,Slider,Slider,4,object-51,image,target,F,target,1,Grass 4.jpg,
97,1737475941592,21/01/2025 16:12:21,1737454341592,-6,21/01/2025 04:12:21,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,16,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Grass 4.jpg,
98,1737475943697,21/01/2025 16:12:23,1737454343697,-6,21/01/2025 04:12:23,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,16,image,Screen 2,7vpf45,2,continue,,2128.399999999994,2115.899999999994,2128.399999999994,2128.399999999994,2115.899999999994,2128.399999999994,1,2128.399999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Grass 4.jpg,
99,1737475943698,21/01/2025 16:12:23,1737454343698,-6,21/01/2025 04:12:23,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,16,image,Screen 2,7vpf45,2,response,6,949.6999999999825,2115.899999999994,2129.399999999994,949.6999999999825,2115.899999999994,2129.399999999994,1,949.6999999999825,1179.7000000000116,0,,Slider,Slider,4,object-78,image,target,F,target,1,Grass 4.jpg,
100,1737475943730,21/01/2025 16:12:23,1737454343730,-6,21/01/2025 04:12:23,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,17,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,
101,1737475947891,21/01/2025 16:12:27,1737454347891,-6,21/01/2025 04:12:27,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,17,image,Screen 1,l8m57c,1,continue,,4206.5,4198.700000000012,4206.5,4206.5,4198.700000000012,4206.5,1,4206.5,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,
102,1737475947901,21/01/2025 16:12:27,1737454347901,-6,21/01/2025 04:12:27,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,17,image,Screen 1,l8m57c,1,response,6,2649.2000000000116,4198.700000000012,4215.400000000023,2649.2000000000116,4198.700000000012,4215.400000000023,1,2649.2000000000116,1566.2000000000116,0,,Slider,Slider,4,object-51,image,target,F,target,1,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,
103,1737475947915,21/01/2025 16:12:27,1737454347915,-6,21/01/2025 04:12:27,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,17,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,
104,1737475951435,21/01/2025 16:12:31,1737454351435,-6,21/01/2025 04:12:31,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,17,image,Screen 2,7vpf45,2,continue,,3551.7999999999884,3548.6999999999825,3551.7999999999884,3551.7999999999884,3548.6999999999825,3551.7999999999884,1,3551.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,
105,1737475951436,21/01/2025 16:12:31,1737454351436,-6,21/01/2025 04:12:31,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,17,image,Screen 2,7vpf45,2,response,4,1132.8999999999942,3548.6999999999825,3552.7999999999884,1132.8999999999942,3548.6999999999825,3552.7999999999884,1,1132.8999999999942,2419.899999999994,0,,Slider,Slider,4,object-78,image,target,F,target,1,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,
106,1737475951466,21/01/2025 16:12:31,1737454351466,-6,21/01/2025 04:12:31,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,18,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2e736b206488e9fae823363bdfc23722.jpg,
107,1737475954329,21/01/2025 16:12:34,1737454354329,-6,21/01/2025 04:12:34,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,18,image,Screen 1,l8m57c,1,continue,,2897.100000000006,2882.399999999994,2897.100000000006,2897.100000000006,2882.399999999994,2897.100000000006,1,2897.100000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,2e736b206488e9fae823363bdfc23722.jpg,
108,1737475954330,21/01/2025 16:12:34,1737454354330,-6,21/01/2025 04:12:34,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,18,image,Screen 1,l8m57c,1,response,9,1616.2000000000116,2882.399999999994,2898.100000000006,1616.2000000000116,2882.399999999994,2898.100000000006,1,1616.2000000000116,1281.8999999999942,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2e736b206488e9fae823363bdfc23722.jpg,
